Request id,Pickup point,Driver id,Status,Request timestamp,Drop timestamp,Request Hour,Request Day of Week,Request Month,Trip Duration
5411,Airport,No cars available,No Cars Available,2016-07-15 01:43:11,,1,Friday,July,0
5412,Airport,No cars available,No Cars Available,2016-07-15 01:49:06,,1,Friday,July,0
5413,Airport,No cars available,No Cars Available,2016-07-15 01:50:12,,1,Friday,July,0
5414,Airport,No cars available,No Cars Available,2016-07-15 01:51:08,,1,Friday,July,0
5415,City,No cars available,No Cars Available,2016-07-15 01:51:17,,1,Friday,July,0
5416,City,No cars available,No Cars Available,2016-07-15 01:53:20,,1,Friday,July,0
5417,Airport,No cars available,No Cars Available,2016-07-15 01:59:17,,1,Friday,July,0
5420,Airport,No cars available,No Cars Available,2016-07-15 02:09:15,,2,Friday,July,0
5427,City,No cars available,No Cars Available,2016-07-15 02:20:24,,2,Friday,July,0
5426,Airport,No cars available,No Cars Available,2016-07-15 02:22:32,,2,Friday,July,0
5429,Airport,No cars available,No Cars Available,2016-07-15 02:38:44,,2,Friday,July,0
5433,City,No cars available,No Cars Available,2016-07-15 02:41:29,,2,Friday,July,0
5432,Airport,No cars available,No Cars Available,2016-07-15 02:42:51,,2,Friday,July,0
5438,City,No cars available,No Cars Available,2016-07-15 02:59:36,,2,Friday,July,0
5436,City,No cars available,No Cars Available,2016-07-15 02:59:38,,2,Friday,July,0
5443,City,No cars available,No Cars Available,2016-07-15 03:03:18,,3,Friday,July,0
5441,City,No cars available,No Cars Available,2016-07-15 03:06:28,,3,Friday,July,0
5445,Airport,No cars available,No Cars Available,2016-07-15 03:07:48,,3,Friday,July,0
5442,Airport,No cars available,No Cars Available,2016-07-15 03:08:38,,3,Friday,July,0
5439,City,No cars available,No Cars Available,2016-07-15 03:13:10,,3,Friday,July,0
5449,City,No cars available,No Cars Available,2016-07-15 03:18:52,,3,Friday,July,0
5447,City,No cars available,No Cars Available,2016-07-15 03:19:59,,3,Friday,July,0
5450,City,No cars available,No Cars Available,2016-07-15 03:21:40,,3,Friday,July,0
5451,Airport,No cars available,No Cars Available,2016-07-15 03:25:14,,3,Friday,July,0
5446,City,No cars available,No Cars Available,2016-07-15 03:25:23,,3,Friday,July,0
5452,Airport,No cars available,No Cars Available,2016-07-15 03:28:06,,3,Friday,July,0
5456,Airport,No cars available,No Cars Available,2016-07-15 03:45:59,,3,Friday,July,0
5454,Airport,No cars available,No Cars Available,2016-07-15 03:47:26,,3,Friday,July,0
5458,Airport,No cars available,No Cars Available,2016-07-15 04:00:41,,4,Friday,July,0
5459,Airport,No cars available,No Cars Available,2016-07-15 04:03:50,,4,Friday,July,0
5461,Airport,No cars available,No Cars Available,2016-07-15 04:10:18,,4,Friday,July,0
5462,Airport,No cars available,No Cars Available,2016-07-15 04:20:15,,4,Friday,July,0
5463,Airport,No cars available,No Cars Available,2016-07-15 04:20:46,,4,Friday,July,0
5464,City,No cars available,No Cars Available,2016-07-15 04:21:04,,4,Friday,July,0
5465,Airport,No cars available,No Cars Available,2016-07-15 04:29:02,,4,Friday,July,0
5466,Airport,No cars available,No Cars Available,2016-07-15 04:31:33,,4,Friday,July,0
5468,City,No cars available,No Cars Available,2016-07-15 04:37:39,,4,Friday,July,0
5467,City,No cars available,No Cars Available,2016-07-15 04:42:16,,4,Friday,July,0
5490,City,No cars available,No Cars Available,2016-07-15 04:50:21,,4,Friday,July,0
5483,Airport,No cars available,No Cars Available,2016-07-15 04:51:09,,4,Friday,July,0
5482,City,No cars available,No Cars Available,2016-07-15 04:51:13,,4,Friday,July,0
5485,Airport,No cars available,No Cars Available,2016-07-15 04:54:24,,4,Friday,July,0
5491,City,No cars available,No Cars Available,2016-07-15 04:56:23,,4,Friday,July,0
5492,City,No cars available,No Cars Available,2016-07-15 05:01:35,,5,Friday,July,0
5504,City,No cars available,No Cars Available,2016-07-15 05:05:11,,5,Friday,July,0
5507,City,No cars available,No Cars Available,2016-07-15 05:07:43,,5,Friday,July,0
5509,City,No cars available,No Cars Available,2016-07-15 05:08:36,,5,Friday,July,0
5516,City,No cars available,No Cars Available,2016-07-15 05:09:02,,5,Friday,July,0
5527,City,No cars available,No Cars Available,2016-07-15 05:17:35,,5,Friday,July,0
5530,City,No cars available,No Cars Available,2016-07-15 05:19:19,,5,Friday,July,0
5528,City,No cars available,No Cars Available,2016-07-15 05:19:40,,5,Friday,July,0
5523,City,No cars available,No Cars Available,2016-07-15 05:20:53,,5,Friday,July,0
5532,City,No cars available,No Cars Available,2016-07-15 05:22:55,,5,Friday,July,0
5539,City,No cars available,No Cars Available,2016-07-15 05:25:38,,5,Friday,July,0
5542,City,No cars available,No Cars Available,2016-07-15 05:28:04,,5,Friday,July,0
5541,City,No cars available,No Cars Available,2016-07-15 05:28:50,,5,Friday,July,0
5546,City,No cars available,No Cars Available,2016-07-15 05:33:09,,5,Friday,July,0
5550,City,No cars available,No Cars Available,2016-07-15 05:33:11,,5,Friday,July,0
5561,City,No cars available,No Cars Available,2016-07-15 05:40:28,,5,Friday,July,0
5562,Airport,No cars available,No Cars Available,2016-07-15 05:43:37,,5,Friday,July,0
5563,City,No cars available,No Cars Available,2016-07-15 05:45:23,,5,Friday,July,0
5567,City,No cars available,No Cars Available,2016-07-15 05:48:23,,5,Friday,July,0
5571,City,No cars available,No Cars Available,2016-07-15 05:52:11,,5,Friday,July,0
5589,City,No cars available,No Cars Available,2016-07-15 05:54:44,,5,Friday,July,0
5574,City,No cars available,No Cars Available,2016-07-15 05:55:11,,5,Friday,July,0
5579,City,No cars available,No Cars Available,2016-07-15 05:56:56,,5,Friday,July,0
5588,City,No cars available,No Cars Available,2016-07-15 05:58:33,,5,Friday,July,0
5593,City,No cars available,No Cars Available,2016-07-15 06:02:17,,6,Friday,July,0
5599,City,No cars available,No Cars Available,2016-07-15 06:09:11,,6,Friday,July,0
5601,Airport,No cars available,No Cars Available,2016-07-15 06:09:52,,6,Friday,July,0
5595,City,No cars available,No Cars Available,2016-07-15 06:10:06,,6,Friday,July,0
5602,City,No cars available,No Cars Available,2016-07-15 06:10:37,,6,Friday,July,0
5592,City,No cars available,No Cars Available,2016-07-15 06:10:58,,6,Friday,July,0
5610,City,No cars available,No Cars Available,2016-07-15 06:16:34,,6,Friday,July,0
5607,City,No cars available,No Cars Available,2016-07-15 06:18:51,,6,Friday,July,0
5616,City,No cars available,No Cars Available,2016-07-15 06:21:03,,6,Friday,July,0
5611,City,No cars available,No Cars Available,2016-07-15 06:21:15,,6,Friday,July,0
5624,City,No cars available,No Cars Available,2016-07-15 06:29:49,,6,Friday,July,0
5625,City,No cars available,No Cars Available,2016-07-15 06:31:11,,6,Friday,July,0
5620,City,No cars available,No Cars Available,2016-07-15 06:34:55,,6,Friday,July,0
5633,City,No cars available,No Cars Available,2016-07-15 06:41:27,,6,Friday,July,0
5670,City,No cars available,No Cars Available,2016-07-15 06:57:40,,6,Friday,July,0
5657,City,No cars available,No Cars Available,2016-07-15 07:01:00,,7,Friday,July,0
5669,City,No cars available,No Cars Available,2016-07-15 07:02:35,,7,Friday,July,0
5658,City,No cars available,No Cars Available,2016-07-15 07:03:18,,7,Friday,July,0
5667,City,No cars available,No Cars Available,2016-07-15 07:07:53,,7,Friday,July,0
5680,City,No cars available,No Cars Available,2016-07-15 07:08:09,,7,Friday,July,0
5684,City,No cars available,No Cars Available,2016-07-15 07:19:18,,7,Friday,July,0
5695,City,No cars available,No Cars Available,2016-07-15 07:26:20,,7,Friday,July,0
5692,Airport,No cars available,No Cars Available,2016-07-15 07:27:30,,7,Friday,July,0
5693,City,No cars available,No Cars Available,2016-07-15 07:27:37,,7,Friday,July,0
5722,City,No cars available,No Cars Available,2016-07-15 07:39:22,,7,Friday,July,0
5712,City,No cars available,No Cars Available,2016-07-15 07:39:41,,7,Friday,July,0
5721,City,No cars available,No Cars Available,2016-07-15 07:41:08,,7,Friday,July,0
5727,City,No cars available,No Cars Available,2016-07-15 07:41:36,,7,Friday,July,0
5725,City,No cars available,No Cars Available,2016-07-15 07:42:22,,7,Friday,July,0
5726,City,No cars available,No Cars Available,2016-07-15 07:46:01,,7,Friday,July,0
5739,City,No cars available,No Cars Available,2016-07-15 07:50:44,,7,Friday,July,0
5744,City,No cars available,No Cars Available,2016-07-15 07:55:54,,7,Friday,July,0
5745,City,No cars available,No Cars Available,2016-07-15 07:58:18,,7,Friday,July,0
5747,City,No cars available,No Cars Available,2016-07-15 07:58:52,,7,Friday,July,0
5743,City,No cars available,No Cars Available,2016-07-15 07:59:34,,7,Friday,July,0
5758,City,No cars available,No Cars Available,2016-07-15 08:06:06,,8,Friday,July,0
5770,Airport,No cars available,No Cars Available,2016-07-15 08:16:05,,8,Friday,July,0
5762,City,No cars available,No Cars Available,2016-07-15 08:23:09,,8,Friday,July,0
5773,City,No cars available,No Cars Available,2016-07-15 08:24:44,,8,Friday,July,0
5776,City,No cars available,No Cars Available,2016-07-15 08:25:08,,8,Friday,July,0
5777,City,No cars available,No Cars Available,2016-07-15 08:27:07,,8,Friday,July,0
5779,City,No cars available,No Cars Available,2016-07-15 08:27:56,,8,Friday,July,0
5797,City,No cars available,No Cars Available,2016-07-15 08:39:22,,8,Friday,July,0
5803,City,No cars available,No Cars Available,2016-07-15 08:40:46,,8,Friday,July,0
5796,City,No cars available,No Cars Available,2016-07-15 08:40:52,,8,Friday,July,0
5804,City,No cars available,No Cars Available,2016-07-15 08:42:40,,8,Friday,July,0
5813,City,No cars available,No Cars Available,2016-07-15 08:46:26,,8,Friday,July,0
5810,City,No cars available,No Cars Available,2016-07-15 08:46:52,,8,Friday,July,0
5818,City,No cars available,No Cars Available,2016-07-15 08:49:20,,8,Friday,July,0
5819,City,No cars available,No Cars Available,2016-07-15 08:49:20,,8,Friday,July,0
5837,City,No cars available,No Cars Available,2016-07-15 08:59:46,,8,Friday,July,0
5829,City,No cars available,No Cars Available,2016-07-15 09:01:29,,9,Friday,July,0
5845,City,No cars available,No Cars Available,2016-07-15 09:06:22,,9,Friday,July,0
5841,City,No cars available,No Cars Available,2016-07-15 09:07:25,,9,Friday,July,0
5852,City,No cars available,No Cars Available,2016-07-15 09:07:28,,9,Friday,July,0
5840,City,No cars available,No Cars Available,2016-07-15 09:07:45,,9,Friday,July,0
5859,City,No cars available,No Cars Available,2016-07-15 09:11:55,,9,Friday,July,0
5858,City,No cars available,No Cars Available,2016-07-15 09:14:50,,9,Friday,July,0
5863,City,No cars available,No Cars Available,2016-07-15 09:15:16,,9,Friday,July,0
5882,City,No cars available,No Cars Available,2016-07-15 09:32:02,,9,Friday,July,0
5885,City,No cars available,No Cars Available,2016-07-15 09:34:14,,9,Friday,July,0
5881,City,No cars available,No Cars Available,2016-07-15 09:36:17,,9,Friday,July,0
5889,City,No cars available,No Cars Available,2016-07-15 09:38:50,,9,Friday,July,0
5909,City,No cars available,No Cars Available,2016-07-15 10:00:54,,10,Friday,July,0
5922,City,No cars available,No Cars Available,2016-07-15 10:07:19,,10,Friday,July,0
5931,City,No cars available,No Cars Available,2016-07-15 10:10:48,,10,Friday,July,0
5930,City,No cars available,No Cars Available,2016-07-15 10:12:03,,10,Friday,July,0
5934,Airport,No cars available,No Cars Available,2016-07-15 10:12:18,,10,Friday,July,0
5939,City,No cars available,No Cars Available,2016-07-15 10:18:54,,10,Friday,July,0
5937,City,No cars available,No Cars Available,2016-07-15 10:20:55,,10,Friday,July,0
5941,City,No cars available,No Cars Available,2016-07-15 10:23:54,,10,Friday,July,0
5946,City,No cars available,No Cars Available,2016-07-15 10:28:33,,10,Friday,July,0
5943,City,No cars available,No Cars Available,2016-07-15 10:29:08,,10,Friday,July,0
5954,City,No cars available,No Cars Available,2016-07-15 10:44:46,,10,Friday,July,0
5951,City,No cars available,No Cars Available,2016-07-15 10:49:35,,10,Friday,July,0
5959,City,No cars available,No Cars Available,2016-07-15 10:53:00,,10,Friday,July,0
5969,City,No cars available,No Cars Available,2016-07-15 10:55:41,,10,Friday,July,0
5965,City,No cars available,No Cars Available,2016-07-15 10:57:44,,10,Friday,July,0
5963,City,No cars available,No Cars Available,2016-07-15 10:58:18,,10,Friday,July,0
5968,City,No cars available,No Cars Available,2016-07-15 11:08:29,,11,Friday,July,0
5974,City,No cars available,No Cars Available,2016-07-15 11:14:55,,11,Friday,July,0
5975,City,No cars available,No Cars Available,2016-07-15 11:15:11,,11,Friday,July,0
5982,City,No cars available,No Cars Available,2016-07-15 11:38:24,,11,Friday,July,0
5985,City,No cars available,No Cars Available,2016-07-15 11:41:48,,11,Friday,July,0
5984,City,No cars available,No Cars Available,2016-07-15 11:44:53,,11,Friday,July,0
5995,City,No cars available,No Cars Available,2016-07-15 11:52:19,,11,Friday,July,0
5991,City,No cars available,No Cars Available,2016-07-15 11:52:45,,11,Friday,July,0
5997,City,No cars available,No Cars Available,2016-07-15 11:54:33,,11,Friday,July,0
5993,City,No cars available,No Cars Available,2016-07-15 11:56:37,,11,Friday,July,0
5999,City,No cars available,No Cars Available,2016-07-15 12:00:50,,12,Friday,July,0
5998,Airport,No cars available,No Cars Available,2016-07-15 12:05:38,,12,Friday,July,0
6005,City,No cars available,No Cars Available,2016-07-15 12:12:45,,12,Friday,July,0
6008,City,No cars available,No Cars Available,2016-07-15 12:14:51,,12,Friday,July,0
6011,City,No cars available,No Cars Available,2016-07-15 12:21:13,,12,Friday,July,0
6015,City,No cars available,No Cars Available,2016-07-15 12:28:32,,12,Friday,July,0
6012,Airport,No cars available,No Cars Available,2016-07-15 12:29:07,,12,Friday,July,0
6018,City,No cars available,No Cars Available,2016-07-15 12:34:15,,12,Friday,July,0
6019,City,No cars available,No Cars Available,2016-07-15 12:40:38,,12,Friday,July,0
6023,City,No cars available,No Cars Available,2016-07-15 12:42:42,,12,Friday,July,0
6025,City,No cars available,No Cars Available,2016-07-15 12:45:32,,12,Friday,July,0
6022,City,No cars available,No Cars Available,2016-07-15 12:50:24,,12,Friday,July,0
6029,City,No cars available,No Cars Available,2016-07-15 12:51:21,,12,Friday,July,0
6028,Airport,No cars available,No Cars Available,2016-07-15 12:52:31,,12,Friday,July,0
6034,City,No cars available,No Cars Available,2016-07-15 12:57:23,,12,Friday,July,0
6036,City,No cars available,No Cars Available,2016-07-15 13:04:46,,13,Friday,July,0
6040,City,No cars available,No Cars Available,2016-07-15 13:09:54,,13,Friday,July,0
6041,Airport,No cars available,No Cars Available,2016-07-15 13:10:11,,13,Friday,July,0
6038,City,No cars available,No Cars Available,2016-07-15 13:10:25,,13,Friday,July,0
6043,City,No cars available,No Cars Available,2016-07-15 13:14:10,,13,Friday,July,0
6044,City,No cars available,No Cars Available,2016-07-15 13:17:58,,13,Friday,July,0
6047,City,No cars available,No Cars Available,2016-07-15 13:25:52,,13,Friday,July,0
6048,City,No cars available,No Cars Available,2016-07-15 13:29:51,,13,Friday,July,0
6051,City,No cars available,No Cars Available,2016-07-15 13:30:10,,13,Friday,July,0
6052,City,No cars available,No Cars Available,2016-07-15 13:34:37,,13,Friday,July,0
6054,City,No cars available,No Cars Available,2016-07-15 13:35:15,,13,Friday,July,0
6053,City,No cars available,No Cars Available,2016-07-15 13:35:57,,13,Friday,July,0
6061,City,No cars available,No Cars Available,2016-07-15 13:41:06,,13,Friday,July,0
6059,Airport,No cars available,No Cars Available,2016-07-15 13:44:09,,13,Friday,July,0
6060,City,No cars available,No Cars Available,2016-07-15 13:44:15,,13,Friday,July,0
6065,City,No cars available,No Cars Available,2016-07-15 13:57:54,,13,Friday,July,0
6068,City,No cars available,No Cars Available,2016-07-15 13:58:07,,13,Friday,July,0
6071,City,No cars available,No Cars Available,2016-07-15 14:00:19,,14,Friday,July,0
6070,City,No cars available,No Cars Available,2016-07-15 14:04:06,,14,Friday,July,0
6072,City,No cars available,No Cars Available,2016-07-15 14:05:38,,14,Friday,July,0
6069,City,No cars available,No Cars Available,2016-07-15 14:06:37,,14,Friday,July,0
6077,City,No cars available,No Cars Available,2016-07-15 14:10:05,,14,Friday,July,0
6075,City,No cars available,No Cars Available,2016-07-15 14:10:43,,14,Friday,July,0
6078,City,No cars available,No Cars Available,2016-07-15 14:18:01,,14,Friday,July,0
6084,City,No cars available,No Cars Available,2016-07-15 14:21:03,,14,Friday,July,0
6085,City,No cars available,No Cars Available,2016-07-15 14:23:03,,14,Friday,July,0
6083,City,No cars available,No Cars Available,2016-07-15 14:26:34,,14,Friday,July,0
6094,City,No cars available,No Cars Available,2016-07-15 14:35:30,,14,Friday,July,0
6097,City,No cars available,No Cars Available,2016-07-15 14:36:17,,14,Friday,July,0
6092,Airport,No cars available,No Cars Available,2016-07-15 14:38:06,,14,Friday,July,0
6096,City,No cars available,No Cars Available,2016-07-15 14:38:55,,14,Friday,July,0
6095,City,No cars available,No Cars Available,2016-07-15 14:40:10,,14,Friday,July,0
6099,City,No cars available,No Cars Available,2016-07-15 14:41:44,,14,Friday,July,0
6109,City,No cars available,No Cars Available,2016-07-15 15:01:11,,15,Friday,July,0
6105,City,No cars available,No Cars Available,2016-07-15 15:02:50,,15,Friday,July,0
6110,City,No cars available,No Cars Available,2016-07-15 15:05:13,,15,Friday,July,0
6104,City,No cars available,No Cars Available,2016-07-15 15:08:25,,15,Friday,July,0
6115,Airport,No cars available,No Cars Available,2016-07-15 15:12:08,,15,Friday,July,0
6119,City,No cars available,No Cars Available,2016-07-15 15:24:26,,15,Friday,July,0
6121,City,No cars available,No Cars Available,2016-07-15 15:27:59,,15,Friday,July,0
6126,City,No cars available,No Cars Available,2016-07-15 15:28:37,,15,Friday,July,0
6123,City,No cars available,No Cars Available,2016-07-15 15:29:25,,15,Friday,July,0
6125,City,No cars available,No Cars Available,2016-07-15 15:32:54,,15,Friday,July,0
6127,City,No cars available,No Cars Available,2016-07-15 15:34:16,,15,Friday,July,0
6130,City,No cars available,No Cars Available,2016-07-15 15:37:15,,15,Friday,July,0
6128,City,No cars available,No Cars Available,2016-07-15 15:38:20,,15,Friday,July,0
6135,City,No cars available,No Cars Available,2016-07-15 15:42:12,,15,Friday,July,0
6134,City,No cars available,No Cars Available,2016-07-15 15:46:11,,15,Friday,July,0
6136,City,No cars available,No Cars Available,2016-07-15 15:46:19,,15,Friday,July,0
6137,Airport,No cars available,No Cars Available,2016-07-15 15:50:27,,15,Friday,July,0
6138,City,No cars available,No Cars Available,2016-07-15 15:52:06,,15,Friday,July,0
6143,City,No cars available,No Cars Available,2016-07-15 15:54:55,,15,Friday,July,0
6144,City,No cars available,No Cars Available,2016-07-15 16:07:31,,16,Friday,July,0
6149,City,No cars available,No Cars Available,2016-07-15 16:18:59,,16,Friday,July,0
6146,Airport,No cars available,No Cars Available,2016-07-15 16:19:03,,16,Friday,July,0
6148,City,No cars available,No Cars Available,2016-07-15 16:20:39,,16,Friday,July,0
6155,City,No cars available,No Cars Available,2016-07-15 16:24:44,,16,Friday,July,0
6151,City,No cars available,No Cars Available,2016-07-15 16:25:38,,16,Friday,July,0
6154,City,No cars available,No Cars Available,2016-07-15 16:25:51,,16,Friday,July,0
6156,City,No cars available,No Cars Available,2016-07-15 16:32:42,,16,Friday,July,0
6162,City,No cars available,No Cars Available,2016-07-15 16:37:26,,16,Friday,July,0
6163,City,No cars available,No Cars Available,2016-07-15 16:37:36,,16,Friday,July,0
6161,City,No cars available,No Cars Available,2016-07-15 16:38:45,,16,Friday,July,0
6168,City,No cars available,No Cars Available,2016-07-15 16:41:53,,16,Friday,July,0
6169,City,No cars available,No Cars Available,2016-07-15 16:42:53,,16,Friday,July,0
6164,City,No cars available,No Cars Available,2016-07-15 16:43:12,,16,Friday,July,0
6165,City,No cars available,No Cars Available,2016-07-15 16:43:36,,16,Friday,July,0
6170,City,No cars available,No Cars Available,2016-07-15 16:44:22,,16,Friday,July,0
6166,City,No cars available,No Cars Available,2016-07-15 16:46:33,,16,Friday,July,0
6172,City,No cars available,No Cars Available,2016-07-15 16:47:39,,16,Friday,July,0
6171,City,No cars available,No Cars Available,2016-07-15 16:51:23,,16,Friday,July,0
6174,City,No cars available,No Cars Available,2016-07-15 16:53:23,,16,Friday,July,0
6177,City,No cars available,No Cars Available,2016-07-15 17:00:26,,17,Friday,July,0
6181,Airport,No cars available,No Cars Available,2016-07-15 17:05:16,,17,Friday,July,0
6178,City,No cars available,No Cars Available,2016-07-15 17:06:38,,17,Friday,July,0
6186,Airport,No cars available,No Cars Available,2016-07-15 17:08:43,,17,Friday,July,0
6184,Airport,No cars available,No Cars Available,2016-07-15 17:08:54,,17,Friday,July,0
6185,Airport,No cars available,No Cars Available,2016-07-15 17:11:14,,17,Friday,July,0
6195,City,No cars available,No Cars Available,2016-07-15 17:13:58,,17,Friday,July,0
6194,Airport,No cars available,No Cars Available,2016-07-15 17:14:08,,17,Friday,July,0
6183,Airport,No cars available,No Cars Available,2016-07-15 17:14:28,,17,Friday,July,0
6201,Airport,No cars available,No Cars Available,2016-07-15 17:15:57,,17,Friday,July,0
6188,Airport,No cars available,No Cars Available,2016-07-15 17:16:13,,17,Friday,July,0
6189,Airport,No cars available,No Cars Available,2016-07-15 17:16:52,,17,Friday,July,0
6206,Airport,No cars available,No Cars Available,2016-07-15 17:22:03,,17,Friday,July,0
6202,Airport,No cars available,No Cars Available,2016-07-15 17:22:39,,17,Friday,July,0
6200,Airport,No cars available,No Cars Available,2016-07-15 17:22:51,,17,Friday,July,0
6204,Airport,No cars available,No Cars Available,2016-07-15 17:26:10,,17,Friday,July,0
6207,Airport,No cars available,No Cars Available,2016-07-15 17:27:28,,17,Friday,July,0
6212,Airport,No cars available,No Cars Available,2016-07-15 17:28:26,,17,Friday,July,0
6222,Airport,No cars available,No Cars Available,2016-07-15 17:28:39,,17,Friday,July,0
6225,Airport,No cars available,No Cars Available,2016-07-15 17:32:56,,17,Friday,July,0
6218,Airport,No cars available,No Cars Available,2016-07-15 17:34:28,,17,Friday,July,0
6210,Airport,No cars available,No Cars Available,2016-07-15 17:35:20,,17,Friday,July,0
6215,Airport,No cars available,No Cars Available,2016-07-15 17:35:39,,17,Friday,July,0
6224,City,No cars available,No Cars Available,2016-07-15 17:35:52,,17,Friday,July,0
6220,Airport,No cars available,No Cars Available,2016-07-15 17:36:15,,17,Friday,July,0
6216,Airport,No cars available,No Cars Available,2016-07-15 17:37:12,,17,Friday,July,0
6223,Airport,No cars available,No Cars Available,2016-07-15 17:37:12,,17,Friday,July,0
6211,Airport,No cars available,No Cars Available,2016-07-15 17:37:44,,17,Friday,July,0
6219,Airport,No cars available,No Cars Available,2016-07-15 17:39:44,,17,Friday,July,0
6227,City,No cars available,No Cars Available,2016-07-15 17:42:07,,17,Friday,July,0
6238,Airport,No cars available,No Cars Available,2016-07-15 17:44:18,,17,Friday,July,0
6230,Airport,No cars available,No Cars Available,2016-07-15 17:44:31,,17,Friday,July,0
6244,Airport,No cars available,No Cars Available,2016-07-15 17:46:24,,17,Friday,July,0
6233,Airport,No cars available,No Cars Available,2016-07-15 17:48:34,,17,Friday,July,0
6240,Airport,No cars available,No Cars Available,2016-07-15 17:48:55,,17,Friday,July,0
6236,Airport,No cars available,No Cars Available,2016-07-15 17:51:02,,17,Friday,July,0
6234,Airport,No cars available,No Cars Available,2016-07-15 17:51:18,,17,Friday,July,0
6239,Airport,No cars available,No Cars Available,2016-07-15 17:52:26,,17,Friday,July,0
6241,Airport,No cars available,No Cars Available,2016-07-15 17:54:59,,17,Friday,July,0
6246,Airport,No cars available,No Cars Available,2016-07-15 17:56:33,,17,Friday,July,0
6255,Airport,No cars available,No Cars Available,2016-07-15 17:57:07,,17,Friday,July,0
6256,Airport,No cars available,No Cars Available,2016-07-15 18:01:11,,18,Friday,July,0
6251,Airport,No cars available,No Cars Available,2016-07-15 18:02:07,,18,Friday,July,0
6263,Airport,No cars available,No Cars Available,2016-07-15 18:02:24,,18,Friday,July,0
6258,Airport,No cars available,No Cars Available,2016-07-15 18:03:01,,18,Friday,July,0
6243,Airport,No cars available,No Cars Available,2016-07-15 18:04:28,,18,Friday,July,0
6259,Airport,No cars available,No Cars Available,2016-07-15 18:04:51,,18,Friday,July,0
6260,Airport,No cars available,No Cars Available,2016-07-15 18:05:56,,18,Friday,July,0
6268,Airport,No cars available,No Cars Available,2016-07-15 18:06:23,,18,Friday,July,0
6247,Airport,No cars available,No Cars Available,2016-07-15 18:06:35,,18,Friday,July,0
6269,Airport,No cars available,No Cars Available,2016-07-15 18:06:52,,18,Friday,July,0
6265,Airport,No cars available,No Cars Available,2016-07-15 18:10:18,,18,Friday,July,0
6266,Airport,No cars available,No Cars Available,2016-07-15 18:10:20,,18,Friday,July,0
6277,Airport,No cars available,No Cars Available,2016-07-15 18:10:29,,18,Friday,July,0
6282,Airport,No cars available,No Cars Available,2016-07-15 18:12:14,,18,Friday,July,0
6272,Airport,No cars available,No Cars Available,2016-07-15 18:13:22,,18,Friday,July,0
6275,Airport,No cars available,No Cars Available,2016-07-15 18:13:56,,18,Friday,July,0
6280,Airport,No cars available,No Cars Available,2016-07-15 18:14:38,,18,Friday,July,0
6283,Airport,No cars available,No Cars Available,2016-07-15 18:14:52,,18,Friday,July,0
6279,Airport,No cars available,No Cars Available,2016-07-15 18:15:02,,18,Friday,July,0
6264,Airport,No cars available,No Cars Available,2016-07-15 18:15:40,,18,Friday,July,0
6290,Airport,No cars available,No Cars Available,2016-07-15 18:15:46,,18,Friday,July,0
6276,Airport,No cars available,No Cars Available,2016-07-15 18:16:11,,18,Friday,July,0
6294,Airport,No cars available,No Cars Available,2016-07-15 18:17:11,,18,Friday,July,0
6285,Airport,No cars available,No Cars Available,2016-07-15 18:18:28,,18,Friday,July,0
6296,Airport,No cars available,No Cars Available,2016-07-15 18:19:03,,18,Friday,July,0
6287,Airport,No cars available,No Cars Available,2016-07-15 18:19:55,,18,Friday,July,0
6286,City,No cars available,No Cars Available,2016-07-15 18:20:36,,18,Friday,July,0
6289,Airport,No cars available,No Cars Available,2016-07-15 18:22:01,,18,Friday,July,0
6291,Airport,No cars available,No Cars Available,2016-07-15 18:22:36,,18,Friday,July,0
6293,Airport,No cars available,No Cars Available,2016-07-15 18:23:02,,18,Friday,July,0
6298,Airport,No cars available,No Cars Available,2016-07-15 18:24:14,,18,Friday,July,0
6295,Airport,No cars available,No Cars Available,2016-07-15 18:24:55,,18,Friday,July,0
6292,Airport,No cars available,No Cars Available,2016-07-15 18:25:07,,18,Friday,July,0
6312,Airport,No cars available,No Cars Available,2016-07-15 18:25:29,,18,Friday,July,0
6305,Airport,No cars available,No Cars Available,2016-07-15 18:27:49,,18,Friday,July,0
6307,City,No cars available,No Cars Available,2016-07-15 18:28:55,,18,Friday,July,0
6306,Airport,No cars available,No Cars Available,2016-07-15 18:29:36,,18,Friday,July,0
6315,Airport,No cars available,No Cars Available,2016-07-15 18:30:33,,18,Friday,July,0
6313,Airport,No cars available,No Cars Available,2016-07-15 18:30:45,,18,Friday,July,0
6308,Airport,No cars available,No Cars Available,2016-07-15 18:30:48,,18,Friday,July,0
6319,City,No cars available,No Cars Available,2016-07-15 18:31:59,,18,Friday,July,0
6320,Airport,No cars available,No Cars Available,2016-07-15 18:32:47,,18,Friday,July,0
6325,Airport,No cars available,No Cars Available,2016-07-15 18:33:07,,18,Friday,July,0
6311,City,No cars available,No Cars Available,2016-07-15 18:33:11,,18,Friday,July,0
6318,Airport,No cars available,No Cars Available,2016-07-15 18:34:36,,18,Friday,July,0
6322,Airport,No cars available,No Cars Available,2016-07-15 18:37:54,,18,Friday,July,0
6324,Airport,No cars available,No Cars Available,2016-07-15 18:38:18,,18,Friday,July,0
6327,Airport,No cars available,No Cars Available,2016-07-15 18:43:08,,18,Friday,July,0
6328,Airport,No cars available,No Cars Available,2016-07-15 18:44:01,,18,Friday,July,0
6330,Airport,No cars available,No Cars Available,2016-07-15 18:44:06,,18,Friday,July,0
